partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 13 1000 8811378 2 7586 7599 2 8783315 0
Sym 13 1000 8783315 1 7562 7616 24 8778935 0
Sym 13 1000 8778935 0 7558 7571 4 8762068 0
Sym 13 1000 8762068 1 7543 7595 15 8757457 0
Sym 13 1000 8757457 0 7539 7545 4 8614457 0
Sym 13 1000 8614457 1 7416 7559 123 8606639 0
Sym 13 1000 8606639 2 7410 7417 6 8606086 0
Sym 13 1000 8606086 1 7409 7411 1 8522580 0
Sym 13 1000 8522580 2 7338 7422 71 8521871 0
Sym 13 1000 8521871 3 7337 7339 1 8495105 0
Sym 13 1000 8495105 2 7314 7345 23 8493541 0
Sym 13 1000 8493541 3 7312 7315 2 8493291 0
Sym 13 1000 8493291 2 7312 7313 0 8478917 0
Sym 13 1000 8478917 3 7300 7333 12 8475031 0
Sym 13 1000 8475031 2 7296 7302 4 8470916 0
Sym 13 1000 8470916 3 7293 7299 3 8468904 0
Sym 13 1000 8468904 2 7291 7293 2 8468283 0
Sym 13 1000 8468283 3 7291 7295 0 8466397 0
Sym 13 1000 8466397 2 7289 7331 2 8466056 0
Sym 13 1000 8466056 3 7289 7298 0 8454751 0
Sym 13 1000 8454751 2 7279 7293 10 8451455 0
Sym 13 1000 8451455 3 7276 7286 3 8450491 0
Sym 13 1000 8450491 2 7275 7276 1 8447412 0
Sym 13 1000 8447412 3 7273 7296 2 8441428 0
Sym 13 1000 8441428 2 7268 7285 5 8388109 0
Sym 13 1000 8388109 3 7220 7293 48 8352388 0
Sym 13 1000 8352388 2 7188 7257 32 8352297 0
Sym 13 1000 8352297 1 7188 7193 0 8347322 0
Sym 13 1000 8347322 2 7184 7191 4 8338007 0
Sym 13 1000 8338007 1 7175 7238 9 8322456 0
Sym 13 1000 8322456 2 7162 7193 13 8309738 0
Sym 13 1000 8309738 1 7151 7209 11 8302212 0
Sym 13 1000 8302212 2 7144 7157 7 8233794 0
Sym 13 1000 8233794 1 7084 7170 60 8229740 0
Sym 13 1000 8229740 0 7081 7088 3 8227036 0
Sym 13 1000 8227036 1 7078 7146 3 8225362 0
Sym 13 1000 8225362 0 7077 7079 1 8180796 0
Sym 13 1000 8180796 1 7038 7143 39 8178715 0
Sym 13 1000 8178715 0 7036 7039 2 8174580 0
Sym 13 1000 8174580 1 7033 7040 3 8168416 0
Sym 13 1000 8168416 0 7028 7060 5 8166813 0
Sym 13 1000 8166813 1 7026 7028 2 8138317 0
Sym 13 1000 8138317 0 7002 7036 24 8136509 0
Sym 13 1000 8136509 1 7001 7004 1 8123259 0
Sym 13 1000 8123259 0 6990 7032 11 8121450 0
Sym 13 1000 8121450 1 6988 6990 2 8109236 0
Sym 13 1000 8109236 0 6978 6996 10 8095663 0
Sym 13 1000 8095663 1 6966 6985 12 8094768 0
Sym 13 1000 8094768 0 6965 6974 1 8035569 0
Sym 13 1000 8035569 1 6912 6969 53 8024982 0
Sym 13 1000 8024982 0 6903 6928 9 8018168 0
Sym 13 1000 8018168 1 6897 6911 6 8008572 0
Sym 13 1000 8008572 0 6889 6902 8 8003231 0
Sym 13 1000 8003231 1 6885 6894 4 8000979 0
Sym 13 1000 8000979 0 6883 6887 2 7993669 0
Sym 13 1000 7993669 1 6877 6892 6 7985183 0
Sym 13 1000 7985183 0 6870 6883 7 7968936 0
Sym 13 1000 7968936 1 6855 6873 15 7959348 0
Sym 13 1000 7959348 0 6847 6870 8 7904507 0
Sym 13 1000 7904507 1 6798 6919 49 7891125 0
Sym 13 1000 7891125 0 6786 6799 12 7848524 0
Sym 13 1000 7848524 1 6749 6869 37 7847499 0
Sym 13 1000 7847499 0 6748 6750 1 7809760 0
Sym 13 1000 7809760 1 6717 6844 31 7809334 0
Sym 13 1000 7809334 0 6716 6717 1 7792007 0
Sym 13 1000 7792007 1 6702 6725 14 7787632 0
Sym 13 1000 7787632 0 6698 6708 4 7785417 0
Sym 13 1000 7785417 1 6696 6702 2 7778107 0
Sym 13 1000 7778107 0 6689 6703 7 7765227 0
Sym 13 1000 7765227 1 6679 6695 10 7763237 0
Sym 13 1000 7763237 0 6677 6681 2 7745632 0
Sym 13 1000 7745632 1 6662 6689 15 7733591 0
Sym 13 1000 7733591 0 6652 6663 10 7733407 0
Sym 13 1000 7733407 1 6651 6655 1 7727789 0
Sym 13 1000 7727789 0 6647 6652 4 7723391 0
Sym 13 1000 7723391 1 6643 6649 4 7718362 0
Sym 13 1000 7718362 0 6638 6645 5 7704480 0
Sym 13 1000 7704480 1 6626 6639 12 7693440 0
Sym 13 1000 7693440 0 6616 6642 10 7676911 0
Sym 13 1000 7676911 1 6602 6620 14 7675666 0
Sym 13 1000 7675666 0 6601 6603 1 7653783 0
Sym 13 1000 7653783 1 6582 6626 19 7653309 0
Sym 13 1000 7653309 0 6582 6585 0 7649995 0
Sym 13 1000 7649995 1 6579 6619 3 7647565 0
Sym 13 1000 7647565 0 6577 6580 2 7592783 0
Sym 13 1000 7592783 1 6531 6588 46 7586007 0
Sym 13 1000 7586007 0 6525 6532 6 7583393 0
Sym 13 1000 7583393 1 6522 6530 3 7576914 0
Sym 13 1000 7576914 0 6517 6541 5 7474354 0
Sym 13 1000 7474354 1 6428 6526 89 7468129 0
Sym 13 1000 7468129 0 6422 6430 6 7465069 0
Sym 13 1000 7465069 1 6419 6431 3 7412130 0
Sym 13 1000 7412130 0 6374 6427 45 7408629 0
Sym 13 1000 7408629 1 6371 6375 3 7398336 0
Sym 13 1000 7398336 0 6363 6389 8 7373477 0
Sym 13 1000 7373477 1 6342 6386 21 7369408 0
Sym 13 1000 7369408 0 6338 6349 4 7369084 0
Sym 13 1000 7369084 1 6338 6339 0 7341036 0
Sym 13 1000 7341036 0 6314 6378 24 7266229 0
Sym 13 1000 7266229 1 6248 6357 66 7266033 0
Sym 13 1000 7266033 0 6248 6249 0 7258546 0
Sym 13 1000 7258546 1 6242 6277 6 7246044 0
Sym 13 1000 7246044 0 6231 6246 11 7244512 0
Sym 13 1000 7244512 1 6229 6257 2 7232979 0
Sym 13 1000 7232979 0 6219 6251 10 7221104 0
Sym 13 1000 7221104 1 6209 6221 10 7220746 0
Sym 13 1000 7220746 0 6209 6212 0 7217753 0
Sym 13 1000 7217753 1 6206 6210 3 7206413 0
Sym 13 1000 7206413 0 6196 6212 10 7185515 0
Sym 13 1000 7185515 1 6178 6242 18 7182740 0
Sym 13 1000 7182740 0 6176 6180 2 7162848 0
Sym 13 1000 7162848 1 6159 6179 17 7161105 0
Sym 13 1000 7161105 0 6157 6161 2 7114950 0
Sym 13 1000 7114950 1 6117 6185 40 7100508 0
Sym 13 1000 7100508 2 6105 6118 12 7100140 0
Sym 13 1000 7100140 1 6105 6106 0 7099286 0
Sym 13 1000 7099286 2 6104 6116 1 7060130 0
Sym 13 1000 7060130 1 6070 6111 34 7059295 0
Sym 13 1000 7059295 2 6069 6072 1 7058896 0
Sym 13 1000 7058896 1 6069 6072 0 7048756 0
Sym 13 1000 7048756 2 6060 6081 9 7036265 0
Sym 13 1000 7036265 1 6049 6061 11 7035441 0
Sym 13 1000 7035441 2 6048 6051 1 7013530 0
Sym 13 1000 7013530 1 6030 6058 18 7007673 0
Sym 13 1000 7007673 0 6025 6030 5 6997903 0
Sym 13 1000 6997903 1 6016 6032 9 6997751 0
Sym 13 1000 6997751 0 6016 6016 0 6951346 0
Sym 13 1000 6951346 1 5976 6085 40 6947844 0
Sym 13 1000 6947844 0 5973 5987 3 6947783 0
Sym 13 1000 6947783 1 5973 5978 0 6945044 0
Sym 13 1000 6945044 0 5971 5974 2 6939472 0
Sym 13 1000 6939472 1 5966 5981 5 6930072 0
Sym 13 1000 6930072 0 5958 5981 8 6927010 0
Sym 13 1000 6927010 1 5956 5959 2 6921518 0
Sym 13 1000 6921518 0 5951 5958 5 6852255 0
Sym 13 1000 6852255 1 5890 5962 61 6847607 0
Sym 13 1000 6847607 0 5886 5893 4 6843667 0
Sym 13 1000 6843667 1 5883 5888 3 6841536 0
Sym 13 1000 6841536 0 5881 5884 2 6839907 0
Sym 13 1000 6839907 1 5879 5882 2 6829837 0
Sym 13 1000 6829837 0 5871 5882 8 6824468 0
Sym 13 1000 6824468 1 5866 5882 5 6823339 0
Sym 13 1000 6823339 0 5866 5867 0 6753708 0
Sym 13 1000 6753708 1 5806 5885 60 6749473 0
Sym 13 1000 6749473 0 5803 5809 3 6701913 0
Sym 13 1000 6701913 1 5763 5910 40 6701148 0
Sym 13 1000 6701148 2 5762 5763 1 6698345 0
Sym 13 1000 6698345 1 5760 5773 2 6697691 0
Sym 13 1000 6697691 2 5759 5760 1 6697025 0
Sym 13 1000 6697025 1 5759 5760 0 6695439 0
Sym 13 1000 6695439 2 5757 5760 2 6694436 0
Sym 13 1000 6694436 1 5756 5757 1 6693242 0
Sym 13 1000 6693242 2 5755 5758 1 6667817 0
Sym 13 1000 6667817 1 5734 5782 21 6653100 0
Sym 13 1000 6653100 2 5721 5794 13 6648358 0
Sym 13 1000 6648358 1 5717 5722 4 6626989 0
Sym 13 1000 6626989 2 5699 5774 18 6610370 0
Sym 13 1000 6610370 1 5685 5707 14 6610350 0
Sym 13 1000 6610350 0 5685 5690 0 6598805 0
Sym 13 1000 6598805 1 5675 5692 10 6561495 0
Sym 13 1000 6561495 0 5643 5678 32 6561098 0
Sym 13 1000 6561098 1 5643 5646 0 6558207 0
Sym 13 1000 6558207 0 5640 5643 3 6543262 0
Sym 13 1000 6543262 1 5627 5644 13 6542656 0
Sym 13 1000 6542656 0 5627 5627 0 6529954 0
Sym 13 1000 6529954 1 5616 5635 11 6528797 0
Sym 13 1000 6528797 0 5615 5616 1 6501561 0
Sym 13 1000 6501561 1 5591 5645 24 6481304 0
Sym 13 1000 6481304 0 5573 5597 18 6445084 0
Sym 13 1000 6445084 1 5543 5633 30 6444789 0
Sym 13 1000 6444789 2 5542 5543 1 6397529 0
Sym 13 1000 6397529 1 5502 5614 40 6383285 0
Sym 13 1000 6383285 2 5489 5504 13 6380089 0
Sym 13 1000 6380089 1 5486 5490 3 6377450 0
Sym 13 1000 6377450 2 5484 5487 2 6376307 0
Sym 13 1000 6376307 1 5483 5490 1 6373894 0
Sym 13 1000 6373894 2 5481 5513 2 6351314 0
Sym 13 1000 6351314 1 5461 5493 20 6342091 0
Sym 13 1000 6342091 2 5453 5471 8 6298985 0
Sym 13 1000 6298985 1 5415 5459 38 6275757 0
Sym 13 1000 6275757 0 5395 5417 20 6275680 0
Sym 13 1000 6275680 1 5395 5414 0 6258719 0
Sym 13 1000 6258719 0 5381 5403 14 6191498 0
Sym 13 1000 6191498 1 5324 5396 57 6190880 0
Sym 13 1000 6190880 0 5323 5324 1 6157187 0
Sym 13 1000 6157187 1 5293 5377 30 6153134 0
Sym 13 1000 6153134 0 5290 5298 3 6147655 0
Sym 13 1000 6147655 1 5285 5294 5 6128568 0
Sym 13 1000 6128568 0 5269 5299 16 6126542 0
Sym 13 1000 6126542 1 5267 5270 2 6120031 0
Sym 13 1000 6120031 0 5262 5279 5 6119048 0
Sym 13 1000 6119048 1 5261 5263 1 6098419 0
Sym 13 1000 6098419 0 5243 5263 18 6098377 0
Sym 13 1000 6098377 1 5243 5243 0 6082759 0
Sym 13 1000 6082759 0 5230 5276 13 6074083 0
Sym 13 1000 6074083 1 5223 5231 7 6067768 0
Sym 13 1000 6067768 0 5217 5226 6 6067009 0
Sym 13 1000 6067009 1 5216 5218 1 6061837 0
Sym 13 1000 6061837 0 5212 5217 4 6061107 0
Sym 13 1000 6061107 1 5212 5216 0 6051440 0
Sym 13 1000 6051440 0 5203 5227 9 6033675 0
Sym 13 1000 6033675 1 5188 5229 15 6031571 0
Sym 13 1000 6031571 0 5187 5189 1 6026009 0
Sym 13 1000 6026009 1 5182 5192 5 5985749 0
Sym 13 1000 5985749 0 5148 5199 34 5968879 0
Sym 13 1000 5968879 1 5133 5158 15 5967594 0
Sym 13 1000 5967594 0 5132 5137 1 5966701 0
Sym 13 1000 5966701 1 5132 5137 0 5934931 0
Sym 13 1000 5934931 0 5104 5132 28 5860170 0
Sym 13 1000 5860170 1 5040 5130 64 5860152 0
Sym 13 1000 5860152 0 5040 5041 0 5853213 0
Sym 13 1000 5853213 1 5034 5046 6 5852960 0
Sym 13 1000 5852960 0 5034 5034 0 5796137 0
Sym 13 1000 5796137 1 4985 5059 49 5794500 0
Sym 13 1000 5794500 2 4983 4985 2 5769370 0
Sym 13 1000 5769370 1 4962 4985 21 5767393 0
Sym 13 1000 5767393 0 4960 4964 2 5731881 0
Sym 13 1000 5731881 1 4929 5008 31 5731682 0
Sym 13 1000 5731682 0 4929 4933 0 5722021 0
Sym 13 1000 5722021 1 4921 4938 8 5715555 0
Sym 13 1000 5715555 0 4915 4940 6 5680807 0
Sym 13 1000 5680807 1 4886 4941 29 5679110 0
Sym 13 1000 5679110 0 4884 4889 2 5664344 0
Sym 13 1000 5664344 1 4871 4904 13 5664186 0
Sym 13 1000 5664186 0 4871 4872 0 5624883 0
Sym 13 1000 5624883 1 4837 4930 34 5622661 0
Sym 13 1000 5622661 0 4835 4845 2 5621686 0
Sym 13 1000 5621686 1 4834 4835 1 5603494 0
Sym 13 1000 5603494 0 4818 4848 16 5582486 0
Sym 13 1000 5582486 1 4800 4887 18 5582365 0
Sym 13 1000 5582365 0 4800 4801 0 5559181 0
Sym 13 1000 5559181 1 4780 4816 20 5556492 0
Sym 13 1000 5556492 0 4778 4781 2 5545740 0
Sym 13 1000 5545740 1 4768 4780 10 5545181 0
Sym 13 1000 5545181 0 4768 4768 0 5541523 0
Sym 13 1000 5541523 1 4765 4779 3 5538717 0
Sym 13 1000 5538717 0 4762 4768 3 5535873 0
Sym 13 1000 5535873 1 4760 4771 2 5535842 0
Sym 13 1000 5535842 0 4760 4762 0 5534248 0
Sym 13 1000 5534248 1 4758 4761 2 5526986 0
Sym 13 1000 5526986 0 4752 4767 6 5526276 0
Sym 13 1000 5526276 1 4751 4752 1 5526059 0
Sym 13 1000 5526059 0 4751 4752 0 5524411 0
Sym 13 1000 5524411 1 4750 4752 1 5523859 0
Sym 13 1000 5523859 0 4749 4750 1 5420832 0
Sym 13 1000 5420832 1 4659 4773 90 5405903 0
Sym 13 1000 5405903 2 4647 4679 12 5345752 0
Sym 13 1000 5345752 1 4594 4738 53 5334420 0
Sym 13 1000 5334420 0 4585 4611 9 5331147 0
Sym 13 1000 5331147 1 4582 4593 3 5330946 0
Sym 13 1000 5330946 0 4582 4582 0 5327125 0
Sym 13 1000 5327125 1 4578 4582 4 5305712 0
Sym 13 1000 5305712 0 4560 4583 18 5304284 0
Sym 13 1000 5304284 1 4559 4561 1 5293678 0
Sym 13 1000 5293678 0 4550 4561 9 5280837 0
Sym 13 1000 5280837 1 4540 4570 10 5272479 0
Sym 13 1000 5272479 0 4532 4540 8 5239192 0
Sym 13 1000 5239192 1 4504 4546 28 5236649 0
Sym 13 1000 5236649 0 4502 4506 2 5140041 0
Sym 13 1000 5140041 1 4420 4540 82 5139697 0
Sym 13 1000 5139697 2 4420 4428 0 5131510 0
Sym 13 1000 5131510 1 4413 4437 7 5130600 0
Sym 13 1000 5130600 2 4412 4418 1 5022896 0
Sym 13 1000 5022896 1 4320 4416 92 5015691 0
Sym 13 1000 5015691 2 4314 4351 6 4985959 0
Sym 13 1000 4985959 1 4288 4383 26 4977446 0
Sym 13 1000 4977446 0 4281 4296 7 4946367 0
Sym 13 1000 4946367 1 4255 4303 26 4946173 0
Sym 13 1000 4946173 2 4255 4255 0 4945063 0
Sym 13 1000 4945063 1 4254 4261 1 4942763 0
Sym 13 1000 4942763 2 4252 4255 2 4941873 0
Sym 13 1000 4941873 1 4251 4255 1 4905017 0
Sym 13 1000 4905017 2 4218 4275 33 4892039 0
Sym 13 1000 4892039 1 4207 4224 11 4888977 0
Sym 13 1000 4888977 2 4204 4213 3 4886751 0
Sym 13 1000 4886751 1 4202 4211 2 4827944 0
Sym 13 1000 4827944 2 4152 4272 50 4803166 0
Sym 13 1000 4803166 1 4131 4199 21 4794313 0
Sym 13 1000 4794313 0 4123 4136 8 4793634 0
Sym 13 1000 4793634 1 4122 4123 1 4777885 0
Sym 13 1000 4777885 0 4109 4147 13 4777737 0
Sym 13 1000 4777737 1 4109 4117 0 4774948 0
Sym 13 1000 4774948 0 4107 4115 2 4774023 0
Sym 13 1000 4774023 1 4106 4113 1 4765339 0
Sym 13 1000 4765339 0 4098 4115 8 4763030 0
Sym 13 1000 4763030 1 4096 4098 2 4760496 0
Sym 13 1000 4760496 0 4094 4096 2 4746677 0
Sym 13 1000 4746677 1 4082 4099 12 4740953 0
Sym 13 1000 4740953 2 4077 4097 5 4739108 0
Sym 13 1000 4739108 1 4076 4077 1 4736886 0
Sym 13 1000 4736886 2 4074 4076 2 4733730 0
Sym 13 1000 4733730 1 4071 4077 3 4731979 0
Sym 13 1000 4731979 2 4069 4078 2 4721825 0
Sym 13 1000 4721825 1 4060 4098 9 4705200 0
Sym 13 1000 4705200 2 4046 4068 14 4704789 0
Sym 13 1000 4704789 3 4046 4047 0 4704448 0
Sym 13 1000 4704448 2 4046 4047 0 4687329 0
Sym 13 1000 4687329 3 4031 4059 15 4687001 0
Sym 13 1000 4687001 2 4031 4042 0 4685448 0
Sym 13 1000 4685448 3 4029 4050 2 4664707 0
Sym 13 1000 4664707 2 4012 4033 17 4656898 0
Sym 13 1000 4656898 3 4006 4024 6 4654448 0
Sym 13 1000 4654448 2 4004 4017 2 4639564 0
Sym 13 1000 4639564 3 3991 4043 13 4637094 0
Sym 13 1000 4637094 2 3989 3991 2 4635831 0
Sym 13 1000 4635831 3 3988 3990 1 4631081 0
Sym 13 1000 4631081 2 3984 3989 4 4627400 0
Sym 13 1000 4627400 3 3981 3996 3 4626734 0
Sym 13 1000 4626734 2 3980 3981 1 4626199 0
Sym 13 1000 4626199 3 3980 3981 0 4613465 0
Sym 13 1000 4613465 2 3969 3998 11 4600493 0
Sym 13 1000 4600493 1 3958 3972 11 4598652 0
Sym 13 1000 4598652 2 3956 3958 2 4581959 0
Sym 13 1000 4581959 1 3942 3985 14 4578310 0
Sym 13 1000 4578310 0 3939 3947 3 4577656 0
Sym 13 1000 4577656 1 3938 3939 1 4563549 0
Sym 13 1000 4563549 0 3926 3949 12 4524534 0
Sym 13 1000 4524534 1 3892 3946 34 4522143 0
Sym 13 1000 4522143 0 3890 3907 2 4520542 0
Sym 13 1000 4520542 1 3889 3903 1 4519243 0
Sym 13 1000 4519243 0 3888 3895 1 4516599 0
Sym 13 1000 4516599 1 3885 3897 3 4516194 0
Sym 13 1000 4516194 0 3885 3886 0 4515284 0
Sym 13 1000 4515284 1 3884 3885 1 4507374 0
Sym 13 1000 4507374 0 3877 3902 7 4492361 0
Sym 13 1000 4492361 1 3864 3883 13 4488280 0
Sym 13 1000 4488280 0 3861 3879 3 4477841 0
Sym 13 1000 4477841 1 3852 3866 9 4473406 0
Sym 13 1000 4473406 0 3848 3856 4 4472256 0
Sym 13 1000 4472256 1 3847 3848 1 4464417 0
Sym 13 1000 4464417 0 3840 3852 7 4434168 0
Sym 13 1000 4434168 1 3814 3897 26 4432828 0
Sym 13 1000 4432828 0 3813 3818 1 4395790 0
Sym 13 1000 4395790 1 3781 3885 32 4393973 0
Sym 13 1000 4393973 0 3780 3783 1 4382003 0
Sym 13 1000 4382003 1 3770 3785 10 4381655 0
Sym 13 1000 4381655 0 3769 3775 1 4334361 0
Sym 13 1000 4334361 1 3729 3798 40 4235052 0
Sym 13 1000 4235052 2 3644 3744 85 4231799 0
Sym 13 1000 4231799 3 3641 3662 3 4229551 0
Sym 13 1000 4229551 2 3639 3643 2 4179376 0
Sym 13 1000 4179376 3 3595 3648 44 4146305 0
Sym 13 1000 4146305 2 3567 3616 28 4144361 0
Sym 13 1000 4144361 1 3565 3567 2 4134416 0
Sym 13 1000 4134416 2 3557 3574 8 4112624 0
Sym 13 1000 4112624 1 3538 3574 19 4110143 0
Sym 13 1000 4110143 0 3536 3546 2 4108819 0
Sym 13 1000 4108819 1 3535 3537 1 4106112 0
Sym 13 1000 4106112 0 3533 3536 2 4105992 0
Sym 13 1000 4105992 1 3533 3576 0 4104800 0
Sym 13 1000 4104800 0 3531 3533 2 4104470 0
Sym 13 1000 4104470 1 3531 3534 0 4104219 0
Sym 13 1000 4104219 0 3531 3533 0 4095741 0
Sym 13 1000 4095741 1 3523 3558 8 4095340 0
Sym 13 1000 4095340 0 3523 3528 0 4091756 0
Sym 13 1000 4091756 1 3520 3531 3 4091010 0
Sym 13 1000 4091010 0 3519 3524 1 4090761 0
Sym 13 1000 4090761 1 3519 3520 0 4086001 0
Sym 13 1000 4086001 0 3515 3529 4 3995812 0
Sym 13 1000 3995812 1 3438 3541 77 3992448 0
Sym 13 1000 3992448 0 3435 3444 3 3991126 0
Sym 13 1000 3991126 1 3434 3436 1 3985917 0
Sym 13 1000 3985917 0 3430 3442 4 3981703 0
Sym 13 1000 3981703 1 3426 3438 4 3981481 0
Sym 13 1000 3981481 0 3426 3426 0 3905091 0
Sym 13 1000 3905091 1 3359 3466 67 3904936 0
Sym 13 1000 3904936 0 3359 3359 0 3885829 0
Sym 13 1000 3885829 1 3343 3380 16 3884867 0
Sym 13 1000 3884867 0 3342 3346 1 3882476 0
Sym 13 1000 3882476 1 3340 3343 2 3882245 0
Sym 13 1000 3882245 0 3340 3341 0 3879755 0
Sym 13 1000 3879755 1 3338 3341 2 3879690 0
Sym 13 1000 3879690 0 3338 3339 0 3879655 0
Sym 13 1000 3879655 1 3338 3338 0 3875598 0
Sym 13 1000 3875598 0 3334 3364 4 3819634 0
Sym 13 1000 3819634 1 3286 3384 48 3816244 0
Sym 13 1000 3816244 2 3283 3287 3 3812642 0
Sym 13 1000 3812642 1 3280 3285 3 3804268 0
Sym 13 1000 3804268 2 3273 3282 7 3803757 0
Sym 13 1000 3803757 1 3273 3275 0 3744550 0
Sym 13 1000 3744550 2 3222 3292 51 3742045 0
Sym 13 1000 3742045 1 3220 3223 2 3739248 0
Sym 13 1000 3739248 2 3217 3222 3 3735233 0
Sym 13 1000 3735233 1 3214 3219 3 3719816 0
Sym 13 1000 3719816 2 3200 3228 14 3708272 0
Sym 13 1000 3708272 1 3191 3207 9 3678805 0
Sym 13 1000 3678805 2 3165 3215 26 3626695 0
Sym 13 1000 3626695 1 3119 3189 46 3625088 0
Sym 13 1000 3625088 0 3118 3121 1 3570446 0
Sym 13 1000 3570446 1 3071 3163 47 3569388 0
Sym 13 1000 3569388 0 3070 3072 1 3568702 0
Sym 13 1000 3568702 1 3069 3070 1 3566779 0
Sym 13 1000 3566779 0 3068 3069 1 3432111 0
Sym 13 1000 3432111 1 2952 3190 116 3431294 0
Sym 13 1000 3431294 0 2951 2954 1 3425816 0
Sym 13 1000 3425816 1 2946 2962 5 3417260 0
Sym 13 1000 3417260 0 2939 2949 7 3401165 0
Sym 13 1000 3401165 1 2925 2942 14 3394854 0
Sym 13 1000 3394854 0 2919 2928 6 3388849 0
Sym 13 1000 3388849 1 2914 2922 5 3386579 0
Sym 13 1000 3386579 0 2912 2925 2 3371841 0
Sym 13 1000 3371841 1 2899 2915 13 3365583 0
Sym 13 1000 3365583 0 2894 2909 5 3351423 0
Sym 13 1000 3351423 1 2882 2904 12 3336541 0
Sym 13 1000 3336541 0 2869 2887 13 3295284 0
Sym 13 1000 3295284 1 2833 2871 36 3277377 0
Sym 13 1000 3277377 0 2818 2842 15 3226472 0
Sym 13 1000 3226472 1 2775 2881 43 3213147 0
Sym 13 1000 3213147 0 2763 2776 12 3204691 0
Sym 13 1000 3204691 1 2756 2770 7 3200275 0
Sym 13 1000 3200275 0 2752 2762 4 3199721 0
Sym 13 1000 3199721 1 2751 2755 1 3193833 0
Sym 13 1000 3193833 0 2746 2757 5 3179434 0
Sym 13 1000 3179434 1 2734 2760 12 3164128 0
Sym 13 1000 3164128 0 2721 2752 13 3162000 0
Sym 13 1000 3162000 1 2719 2721 2 3149389 0
Sym 13 1000 3149389 0 2708 2723 11 3102441 0
Sym 13 1000 3102441 1 2667 2727 41 3101177 0
Sym 13 1000 3101177 2 2666 2668 1 3094454 0
Sym 13 1000 3094454 1 2660 2667 6 3087106 0
Sym 13 1000 3087106 2 2654 2665 6 3084888 0
Sym 13 1000 3084888 1 2652 2661 2 3077546 0
Sym 13 1000 3077546 2 2646 2657 6 3033126 0
Sym 13 1000 3033126 1 2607 2673 39 3022807 0
Sym 13 1000 3022807 2 2598 2617 9 3013670 0
Sym 13 1000 3013670 1 2591 2636 7 3009694 0
Sym 13 1000 3009694 0 2587 2599 4 3003230 0
Sym 13 1000 3003230 1 2582 2608 5 3002488 0
Sym 13 1000 3002488 0 2581 2582 1 2987658 0
Sym 13 1000 2987658 1 2568 2585 13 2960108 0
Sym 13 1000 2960108 2 2545 2570 23 2912798 0
Sym 13 1000 2912798 1 2504 2555 41 2911992 0
Sym 13 1000 2911992 0 2503 2505 1 2861691 0
Sym 13 1000 2861691 1 2460 2537 43 2860531 0
Sym 13 1000 2860531 0 2459 2461 1 2836632 0
Sym 13 1000 2836632 1 2439 2467 20 2830082 0
Sym 13 1000 2830082 0 2433 2441 6 2822195 0
Sym 13 1000 2822195 1 2426 2435 7 2820555 0
Sym 13 1000 2820555 0 2425 2427 1 2798082 0
Sym 13 1000 2798082 1 2405 2456 20 2797624 0
Sym 13 1000 2797624 2 2405 2406 0 2707931 0
Sym 13 1000 2707931 1 2328 2472 77 2706076 0
Sym 13 1000 2706076 0 2327 2328 1 2700452 0
Sym 13 1000 2700452 1 2322 2338 5 2700229 0
Sym 13 1000 2700229 0 2322 2323 0 2686878 0
Sym 13 1000 2686878 1 2310 2334 12 2686810 0
Sym 13 1000 2686810 0 2310 2311 0 2685754 0
Sym 13 1000 2685754 1 2309 2311 1 2679367 0
Sym 13 1000 2679367 0 2304 2320 5 2649805 0
Sym 13 1000 2649805 1 2279 2308 25 2631579 0
Sym 13 1000 2631579 0 2263 2280 16 2589544 0
Sym 13 1000 2589544 1 2227 2363 36 2588225 0
Sym 13 1000 2588225 2 2226 2228 1 2578571 0
Sym 13 1000 2578571 1 2218 2230 8 2574712 0
Sym 13 1000 2574712 2 2215 2219 3 2556650 0
Sym 13 1000 2556650 1 2199 2278 16 2556063 0
Sym 13 1000 2556063 0 2198 2202 1 2542974 0
Sym 13 1000 2542974 1 2187 2351 11 2538305 0
Sym 13 1000 2538305 0 2183 2189 4 2538002 0
Sym 13 1000 2538002 1 2182 2185 1 2533211 0
Sym 13 1000 2533211 0 2178 2185 4 2532565 0
Sym 13 1000 2532565 1 2178 2182 0 2523870 0
Sym 13 1000 2523870 0 2170 2190 8 2512085 0
Sym 13 1000 2512085 1 2160 2178 10 2509752 0
Sym 13 1000 2509752 0 2158 2161 2 2405810 0
Sym 13 1000 2405810 1 2069 2161 89 2405397 0
Sym 13 1000 2405397 0 2068 2069 1 2405077 0
Sym 13 1000 2405077 1 2068 2069 0 2403699 0
Sym 13 1000 2403699 0 2067 2070 1 2395346 0
Sym 13 1000 2395346 1 2060 2071 7 2394929 0
Sym 13 1000 2394929 0 2059 2067 1 2336162 0
Sym 13 1000 2336162 1 2010 2090 49 2294537 0
Sym 13 1000 2294537 2 1974 2039 36 2294297 0
Sym 13 1000 2294297 3 1974 1976 0 2292578 0
Sym 13 1000 2292578 2 1973 1985 1 2286452 0
Sym 13 1000 2286452 3 1967 1974 6 2267297 0
Sym 13 1000 2267297 2 1951 1971 16 2264300 0
Sym 13 1000 2264300 3 1949 1953 2 2263663 0
Sym 13 1000 2263663 2 1948 1953 1 2259398 0
Sym 13 1000 2259398 3 1945 1964 3 2247541 0
Sym 13 1000 2247541 2 1934 1960 11 2246596 0
